table_id|column_id|label_id|label|column_data
2_natural_table|1|92|площадь|371 000 31 500 17 703 9 616 4 560 4 190 3 555 3 350 1 990 1 290
2_natural_table|2|19|высота|−28 456 4 32 6 68 30 753 105 113
2_natural_table|3|21|глубина|1025 1642 225 124 26 10 15 15 12 20
3_natural_table|0|119|река|Большая Нева Большая Нева Малая Нева Екатерингофка Ждановка Смоленка Большая Невка Большая Невка Большая Невка Средняя Невка Малая Невка Карповка Крестовка Фонтанка Мойка канал Грибоедова Пряжка Крюков канал Обводный канал
3_natural_table|1|147|территория|от Дворцового до Благовещенского моста от Благовещенского моста до устья Фонтанки от Невы до Малой Невки от Малой до Средней Невки от Средней Невки до Невской губы
3_natural_table|2|113|размер|122 240 485 360 220 330 370 205 215 260 490 300 74 670 467 500 132 115 808
4_natural_table|0|39|идентификатор|1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 14.0 15.0 16.0 17.0 18.0 19.0 20.0 21.0 22.0 23.0
4_natural_table|1|119|река|Амазонка Нил[18] Янцзы[18] Миссисипи — Миссури[18] Хуанхэ[18] Обь — Иртыш Парана (от истоков Паранаибы) Меконг Амур (от истоков Аргуни)[18] Лена Конго (с Луалабой)[18] Маккензи (от истоков Пис-Ривер)[18] Нигер Енисей (от истоков Малого Енисея) Волга Инд Юкон Дунай Ориноко Ганг (с Брахмапутрой) Замбези Муррей Днепр
4_natural_table|2|113|размер|6992 6670 5800 5969 5464 5410 4380 4500 4440 4400 4320 4240 4160 4102 3530 3180 3180 2850 2730 2700 2660 2574 2201
4_natural_table|3|92|площадь|7180 2870 1818 3229 752 2990 2970 810 1855 2490 3691 1760 2092 2580 1360 960 900 817 994 2055 1330 1072 504
4_natural_table|4|137|статистика|22000 283 3400 1900 257 1270 1500 1200 1090 1700 4000 1400 1200 1980 770 660 630 670 2900 3800 1600 77 167
4_natural_table|5|137|статистика|36000.0 640.0 9020.0 5900.0 2200.0 4300.0 6500.0 3000.0 4000.0 20000.0 7500.0 3500.0 15400.0 5200.0 3000.0 2000.0 5500.0
4_natural_table|6|137|статистика|49800.0 11050.0 50000.0 50000.0 38000.0 1500.0 12900.0 16960.0 2490.0 1540.0 6470.0 1500.0 6700.0 1320.0 2580.0 43540.0 8800.0 6750.0 8650.0 217720.0 10000.0 3190.0
5_natural_table|0|39|идентификатор|1.0 2.0 3.0 4.0 5.0
5_natural_table|1|119|река|Гауя Даугава Огре Вента Иецава
5_natural_table|2|66|место|Рижский залив Рижский залив Даугава Балтийское море Лиелупе
5_natural_table|3|113|размер|452 352 188 178 155
5_natural_table|4|113|размер|452 1020 188 346 155
6_natural_table|0|39|идентификатор|1.0 2.0 3.0 4.0 5.0
6_natural_table|1|66|место|Лубанс Разна Энгурес Буртниекс Лиепайское озеро
6_natural_table|2|92|площадь|807 5756 4046 4007 3715
6_natural_table|3|113|размер|156 121 179 133 162
1_food_table|0|105|продукт|Свинина сырая Сырое куриное филе Сырое филе лосося Куриное яйцо Коровье молоко, 3,7 % жирности Кедровые орехи Грецкие орехи Тыквенные семечки Пшеничная мука г/п Кукурузная мука Рис нешлифованный Гречишный хлеб Горох сушёный
1_food_table|1|15|вес|20,95 г 21,23 г 20,42 г 12,57 г 0 3,28 г 13,69 г 15,23 г 30,23 г 13,70 г 0 6,93 г 0 7,94 г 13,25 г 24,55 г
1_food_table|2|15|вес|1394 мг 1436 мг 1221 мг 0 820 мг 0 119 мг 2413 мг 2278 мг 5353 мг 0 642 мг 0 345 мг 0 602 мг 0 982 мг 2188 мг
1_food_table|3|84|отношение|0 6,7 % 0 6,8 % 0 6,0 % 0 6,5 % 0 3,6 % 17,6 % 15,0 % 17,7 % 0 4,7 % 0 5,0 % 0 7,6 % 0 7,4 % 0 8,9 %
2_food_table|0|105|продукт|Сырая говядина Сырое куриное филе Сырое филе лосося Куриное яйцо Коровье молоко, 3,7 % жира Фисташки[1] Грецкие орехи Мука г/п пшеницы Кукурузная мука Неочищенный рис Горох сушёный
2_food_table|1|15|вес|21,26 г 23,09 г 20,42 г 12,58 г 0 3,28 г 20,27 г 15,23 г 13,70 г 0 6,93 г 0 7,94 г 24,55 г
2_food_table|2|15|вес|1055 мг 1145 мг 1107 мг 0 859 мг 0 220 мг 1239 мг 0 753 мг 0 618 мг 0 351 мг 0 466 мг 1159 мг
2_food_table|3|84|отношение|5,0 % 5,0 % 5,4 % 6,8 % 6,7 % 6,1 % 4,9 % 4,5 % 5,1 % 5,9 % 4,7 %
3_food_table|0|105|продукт|Яйцо, высушенный белок, порошок с пониженным содержанием глюкозы Семя кунжута, мука (пониженное содержание жира) Бразильский орех Изолят соевого белка Курица, жареная Тунец, консервированный в воде Ростки пшеницы Овёс Арахис Нут Кукуруза, жёлтая Миндаль Фасоль пинто, приготовленная Чечевица, приготовленная Рис, неочищенный, среднее зерно, приготовленный Капуста
3_food_table|1|15|вес|3.204 1.656 1.008 0.814 0.801 0.755 0.456 0.312 0.309 0.253 0.197 0.151 0.117 0.077 0.052 0.012
4_food_table|0|105|продукт|Свинина сырая Сырое куриное филе Сырое филе лосося Куриное яйцо Коровье молоко, 3,7 % жирности Кунжут Бразильский орех Грецкие орехи Мука пшеничная г/п Кукурузная мука Рис неочищенный Соя высушенная Горох цельный лущенный
4_food_table|1|15|вес|21,26 г 21,23 г 20,42 г 12,57 г 0 3,28 г 17,73 г 14,32 г 15,23 г 13,70 г 0 6,93 г 0 7,94 г 36,49 г 24,55 г
4_food_table|2|15|вес|0 554 мг 0 552 мг 0 626 мг 0 380 мг 0 0 82 мг 0 586 мг 1008 мг 0 236 мг 0 212 мг 0 145 мг 0 179 мг 0 547 мг 0 251 мг
4_food_table|3|84|отношение|2,6 % 2,6 % 3,1 % 3,0 % 2,5 % 3,3 % 7,0 % 1,5 % 1,5 % 2,1 % 2,3 % 1,5 % 1,0 %
1_religion_table|0|22|год|до 1937 1946 1948 1948-1949 1991 по н.в
1_religion_table|1|88|персона|Благосклонский Михаил Николаевич (1881-1937) Артёмов Михаил Михайлович (1898-?) Бажанов Сергей Михайлович (1882-?) Петров Михаил Михайлович (15.11.1893 – ?) Матвеев Валентин Алексеевич
1_religion_table|2|80|описание|Протоиерей, служил с матушкой Александрой Лукиничной (1886-1937), скончались в одно время в нищете. Из крестьян, родился в д. Грешное Волынского р-на Орловской области, псаломщик церкви в с. Велегож (1946), определён диаконом к церкви в с. Туртень Октябрьского р-на, диакон в Белёве, церкви св. Дмитрия Солунского в Туле (1952), в пос. Чернь, Иоанно-Предтеченской церкви в Венёве, Никольской церкви в пос. Крапивна Щекинского р-на, судим (1932). Родился в Денисово Тульской обл, псаломщик с. Денисово Покровской церкви (1899-1912), диакон там же (до 1920), священник Успенской церкви в с. Красино Каширского уезда (1920-1930), Николаевской церкви с. Венёв-монастырь (1943), пос. Крапивна (1943-1948), с. Велегож (1948), с. Туртень Октябрьского р-на (Ефремовского или Воловского) (1948-1950), настоятель Никольской церкви пос. Крапивна (1950-1954), третий священник с. Новоселебное Болоховского р-на (с 1954). Священник, сын диакона, окончил Потемкинское училище (1913), учитель в с. Мишины Поляны Белевского р-на (1913–1915), участвовал в империалистической войне и был псаломщиком при воинской части (1915–1918), служил в Тульской епархии, находился в заключении (1937– 1947), настоятель в Велегоже (1948–1949), служил в церквях Тульской епархии (до 1955). Родился (1947), священник, художник, реставратор, оформлял Крестовую церковь в епархии (1976), писал иконы и портреты архиереев. Рукоположен во диакона Всехсвятского кафедрального собора Тулы (1989), клирик Всехсвятского кафедрального собора Тулы (до 1990), настоятель Свято-Троицкого храма в с. Бехово Заокского р-на (с 1990), Богородицерождественского храма в с. Велегож Заокского р-на (1991). Благочинный Тульской епархии по Заокскому р-ну (2001–2002). Награды: набедренник и камилавка при рукоположении (1989), наперсный крест (1990), протоиерейство (2002), медаль ордена «За заслуги перед Отечеством» без мечей (2005), палица (2007).
2_religion_table|0|30|документ|1. Stōd-yasn 2. Sūdgar 3. Warštmānsr 4. Bag 5. Waštag 6. Hādōxt 7. Spand
2_religion_table|1|101|примечание|Y. 14-16, 22-27, 28-54, 56, Vr. (полностью) Отдельные фрагменты? подробное описание в Денкарде 9.1. Подробное описание в Денкарде 9.2 Y.19-22, подробное описание в Денкарде 9.3 Утрачен Y. 58, Yt. 11, Az., H. 1-2 Отдельные фрагменты
2_religion_table|2|80|описание|Гаты, части Ясны, Висперед Комментарии к Гатам Комментарии к Гатам Комментарии к Гатам Неизвестно Описание религиозного главенства, праздников, правил поведения и путей достижения праведности и др. Жизнеописание Заратуштры
3_religion_table|0|120|религия|Религия Православные Мусульмане Римо-католики Иудеи Лютеране Старообрядцы Армянские христиане Буддисты и ламаисты прочие нехристианские религии Реформаты Меннониты Армяно-католики Баптисты Караимы Англикане прочие христианские религии
3_religion_table|1|52|количество|Число верующих[107] 87 123 604 13 906 972 11 467 994 5 215 805 3 572 653 2 204 596 1 179 241 433 863 285 321 85 400 66 564 38 840 38 139 12 894 4183 3952
4_religion_table|0|120|религия|буддизм ислам шаманизм христианство другие религии атеизм ВСЕГО
4_religion_table|1|52|количество|1 009 357 57 702 55 174 41 117 6 933 735 283 1 905 969
4_religion_table|2|137|статистика|530 30 29 21 4 386 1000
1_wrestling_table|0|39|идентификатор|1 2 3 4 5 6 7 - 8 9 10 11 12 13 14 15 16 17 18 - 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 - 37 - 38
1_wrestling_table|1|12|борец|Team 3D(Булли Рей и Дивон) Самоа Джо Курт Энгл Курт Энгл и Стинг Team Pacman(Адам Джонс и Рон Килингс) Christian's Coalition(Эй Джей Стайлз и Томко) Казариан и Эрик Янг Вакантный The Latin American Xchange(Эрнандес и Хомисайд) Beer Money, Inc.(Роберт Руд и Джеймс Шторм) Джей Литал и Последствия Крид Beer Money, Inc.(Роберт Руд и Джеймс Шторм)(2) Team 3D(Булли Рей и Дивон) (2) Beer Money, Inc.(Роберт Руд и Джеймс Шторм)(3) The Main Event Mafia(Букер Ти и Скот Штайнер) The British Invasion(Магнус и Дуглас Вильямс) Эрнандес(2) и Мэтт Морган Мэтт Морган The Band(Эрик Янг, Кевин Нэш, Скотт Холл) Вакантный The Motor City Machine Guns(Алекс Шелли и Крис Сейбин) Beer Money, Inc.(Роберт Руд и Джеймс Шторм)(3) Mexican America(Мэтт Барелла и Эрнандес(3)) Кримсон и Мэтт Морган(2) Магнус(2) и Самоа Джо(2) The World Tag Team Champions of the World(Кристофер Дениелс и Казариан) Эй Джей Стайлз(2) и Курт Энгл(2) The World Tag Team Champions of the World(Кристофер Дениелс и Казариан) (2) Чаво Герреро и Эрнандес(4) Бобби Руд(5) и Остин Эйрис Чаво Герреро(2) и Эрнандес(5) Ганер и Джеймс Шторм(5) The BroMans(Робби И и Джеси Годдерз) The Wolves(Эдди Эдвардс и Дэйви Ричардс) The BroMans(Робби И и Джеси Годдерз) (2) The Wolves(Эдди Эдвардс и Дэйви Ричардс) (2) Революция(Абисс и Джеймс Шторм(6)) The Wolves(Эдди Эдвардс и Дэйви Ричардс) (3) Вакантный The Hardy Boyz(Мэтт Харди и Джефф Харди) Вакантный The Wolves(Эдди Эдвардс и Дэйви Ричардс) (4)
1_wrestling_table|3|26|дата|17 мая 2007 15 июля 2007 12 августа 2007 27 августа 2007 9 сентября 2007 14 октября 2007 15 апреля 2008 15 апреля 2008 11 мая 2008 10 августа 2008 16 декабря 2008 11 января 2009 19 апреля 2009 21 июня 2009 19 июля 2009 18 октября 2009 17 января 2010 5 апреля 2010 4 мая 2010 14 июня 2010 11 июля 2010 9 января 2011 9 августа 2011 14 ноября 2011 12 февраля 2012 13 мая 2012 10 июня 2012 28 июня 2012 14 октября 2012 25 января 2013 11 апреля 2013 2 июня 2013 2 марта 2014 23 февраля 2014 2 марта 2014 27 апреля 2014 19 сентября 2014 30 января 2015 13 марта 2015 16 марта 2015 8 мая 2015 1 июля 2015
1_wrestling_table|4|52|количество|59 28 15 13 35 184 - - 91 128 26 98 63 28 91 91 78 29 41 - 182 212 97 90 91 28 18 108 103 76 52 140 126 7 56 145 133 42 - 54 - 104+
1_wrestling_table|5|24|город|Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Джорджия, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Трентон (Нью-Джерси), Нью-Джерси, США Орландо, Флорида, США Шарлотт, Северная Каролина, США Филадельфия, Пенсильвания, США Мичиган, США Орландо, Флорида, США Калифорния, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Техас, США Орландо, Флорида, США Феникс, Аризона, США Манчестер, Англия Техас, США Бостон, Массачусетс, США Сан Диего, Калифорния, США Западная Вирджиния, США Токио, Япония Орландо, Флорида, США Пенсильвания, США Манчестер, Англия Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США Орландо, Флорида, США
1_wrestling_table|6|154|турнир|TNA Today Victory Road (2007) Hard Justice (2007) TNA Impact No Surrender Bound for Glory TNA Impact TNA Impact Sacrifice Hard Justice (2008) TNA Impact Genesis (2009) Lockdown (2009) Slammiversary (2009) Victory Road (2009) Bound for Glory (2009) Genesis (2010) TNA Impact TNA Impact TNA Impact Victory Road (2010) Genesis (2011) TNA Impact TNA Impact Against All Odds TNA Impact Slammiversary X TNA Impact Bound for Glory(2012) TNA Impact TNA Impact Slammiversary XI Bound for Glory(2014) Хаус Шоу Kaisen: Outbreak(2014) Sacrifice(2014) TNA Impact TNA Impact TNA Impact TNA Impact TNA Impact TNA Impact
1_wrestling_table|7|101|примечание|"Первые в истории чемпионы. В этом матче также участвовал Курт Энгл Матч один на один Стинг победил Эй Джей Стайлза, Кристиан Кейджа, и Самоа Джо чтобы стать партнером Энгла Матч два на два Матч два на два Чемпионство не признается TNA Казариан и Эрик Янг были лишены титулов Джимом Корнетом Победили Team 3D в финале турнира за вакантный титул Матч два на два Матч два на два В матче также участвовали Мэтт Морган и Абисс В этом матче также разыгрывались командное чемпионство IWGP Матч два на два Матч два на два В этом матче также участвовали The Main Event Mafia и Team 3D Матч два на два Мэтт травмировал Эрнандеса и стал единственным чемпионом Матч три на одного Лишили титулов из-за юридических проблем Скотта Холла Победили Beer Money, Inc. у финале турнира за вакантный титул Роберт Руд сменил своё сценичное имя на Бобби Руд Матч два на два Матч два на два Матч два на два Матч два на два Матч два на два Матч два на два В этом матче также приняли участие Эй Джей Стайлз и Курт Энгл Матч два на два Матч два из трёх фолов Четырёхсторонний матч на выбывание.В матче также участвовали Бобби Руд & Остин Эйрис и Дениелс & Казариан Матч два на два Матч два на два Также приняли участие Каз Хаяси и Сюдзи Кондо Хандикап матч три на два включающий Ди Джей Зи Матч два на два Матч два на два Во время одной из тв-записей TNA Эдди Эдвардс получил перелом пяточной кости, после чего на шоу в Орландо Дэйви Ричардс сделал титулы вакантными, пообещав что ""Волки"" вернуться в гонку за пояса после полного выздоровления Эдди Победили Лоу Ки & Кенни Кинга, Итана Картера III & Брема и Бобби Рудда & Остина Эйриса в матче Ultimate X 29 апреля Джефф Харди разбился на мотоцикле и сломал ногу, по этой причине на выпуске Impact Wrestling от 8 мая Мэтт сделал титулы вакантными «Волки» победили в серии «три из пяти» команду Dirty Heels. Окончательную третью победу они одержали в 30-и минутном Iron Man матче, выиграв со счётом 2:1."
2_wrestling_table|0|39|идентификатор|1 2 3 4 4 6 7 8 9 10 11 12 12 12 12 16 17 18 19 20 21 22 23 24 25 26 27
2_wrestling_table|1|12|борец|"Beer Money, Inc.(Роберт Руд и Джеймс Шторм) ""The Wolves""(Эдди Эдвардс и Дэйви Ричардс) Christian's Coalition(Эй Джей Стайлз и Томко) The Motor City Machine Guns(Алекс Шелли и Крис Сейбин) The BroMans(Робби И и Джеси Годдерз) Чаво Герреро и Эрнандес Ганер и Джеймс Шторм The World Tag Team Champions of the World(Кристофер Дениелс и Казариан) Революция(Абисс и Джеймс Шторм Team 3D(Булли Рей и Дивон) Mexican America(Мэтт Барелла и Эрнандес The Main Event Mafia(Букер Ти и Скот Штайнер) The British Invasion(Магнус и Дуглас Вильямс) The Latin American Xchange(Эрнандес и Хомисайд) Магнус и Самоа Джо Кримсон и Мэтт Морган Эрнандес и Мэтт Морган Бобби Руд и Остин Эйрис The Hardy Boyz(Мэтт Харди и Джефф Харди) The Band(Эрик Янг, Кевин Нэш, Скотт Холл) Team Pacman(Адам Джонс и Рон Килингс) Мэтт Морган Самоа Джо Ксавьер Вудс и Джей Литал Эй Джей Стайлз и Курт Энгл Курт Энгл Курт Энгл и Стинг"
2_wrestling_table|2|52|количество|4 4 1 1 2 2 1 2 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2_wrestling_table|3|52|количество|466 298+ 184 182 182 155 140 136 133 123 97 91 91 91 91 90 78 76 54 41 35 29 28 26 18 15 13
3_wrestling_table|0|138|статус|World Heavyweight Championship TNA World Heavyweight Championship Impact Wrestling World Heavyweight Championship Unified GFW World Heavyweight Championship GFW Global Championship Impact Global Championship Impact World Championship
3_wrestling_table|1|87|период|13 мая 2007 года 14 мая 2007 года — 1 марта 2017 года 2 марта 2017 года — 2 июля 2017 года 2 июля 2017 года — 17 августа 2017 года 17 августа 2017 года — 18 сентября 2017 года 18 сентября 2017 года — 10 января 2018 года 10 января 2018 года — н. в.
1_sports_table|0|39|идентификатор|Академия футбола имени Юрия Коноплёва Динамо Зенит Локомотив Краснодар Мастер-Сатурн (УОР № 5) Рубин Спартак Строгино СШОР «Зенит» ЦСКА Чертаново
1_sports_table|1|26|дата|Самарская область Москва Санкт-Петербург Москва Краснодар Московская область Казань Москва Москва Санкт-Петербург Москва Москва
2_sports_table|0|49|клуб|Клуб Мальмё Мальмё Мальмё Мальмё Аякс Аякс Аякс Аякс Аякс Ювентус Ювентус Ювентус Интернационале Интернационале Интернационале Интернационале Барселона Барселона Барселона Милан Милан Милан Пари Сен-Жермен Пари Сен-Жермен Пари Сен-Жермен Пари Сен-Жермен Пари Сен-Жермен Манчестер Юнайтед Манчестер Юнайтед Манчестер Юнайтед Лос-Анджелес Гэлакси Лос-Анджелес Гэлакси Лос-Анджелес Гэлакси Милан Милан Милан Всего за карьеру
2_sports_table|1|63|лига|Лига Аллсвенскан Суперэттан Аллсвенскан Итого Эредивизи Эредивизи Эредивизи Эредивизи Итого Серия А Серия А Итого Серия А Серия А Серия А Итого Примера Примера Итого Серия А Серия А Итого Лига 1 Лига 1 Лига 1 Лига 1 Итого Премьер-лига Премьер-лига Итого MLS MLS Итого Серия А Серия А Итого Всего за карьеру
2_sports_table|2|26|дата|Сезон 1999 2000 2001 Итого 2001/02 2002/03 2003/04 2004/05 Итого 2004/05 2005/06 Итого 2006/07 2007/08 2008/09 Итого 2009/10 2010/11 Итого 2010/11 2011/12 Итого 2012/13 2013/14 2014/15 2015/16 Итого 2016/17 2017/18 Итого 2018 2019 Итого 2019/20 2020/21 Итого Всего за карьеру
2_sports_table|3|52|количество|Игры 6 26 8 40 24 25 22 3 74 35 35 70 27 26 35 88 29 — 29 29 32 61 34 33 24 31 122 28 5 33 27 31 58 18 19 37 612
2_sports_table|4|52|количество|Голы 1 12 3 16 6 13 13 3 35 16 7 23 15 17 25 57 16 — 16 14 28 42 30 26 19 38 113 17 0 17 22 31 53 10 15 25 397
2_sports_table|5|52|количество|Игры — 3 4 7 3 3 1 — 7 0 2 2 1 0 3 4 2 — 2 4 3 7 2 2 3 6 13 1 0 1 0 0 0 2 2 4 47
2_sports_table|6|52|количество|Голы — 2 0 2 1 3 0 — 4 0 0 0 0 0 3 3 1 — 1 3 1 4 2 3 4 7 16 1 0 1 0 0 0 1 1 2 33
2_sports_table|7|52|количество|Игры — — — — 6 13 8 — 27 10 9 19 7 7 8 22 10 — 10 8 8 16 9 8 6 10 33 11 1 12 — — — — 6 6 145
2_sports_table|8|52|количество|Голы — — — — 2 5 2 — 9 0 3 3 0 5 1 6 4 — 4 4 5 9 3 10 2 5 20 5 0 5 — — — — 1 1 57
2_sports_table|9|52|количество|Игры — — — — — 1 — 1 2 — 1 1 1 1 1 3 4 1 5 — 1 1 1 3 4 4 12 6 1 7 — — — — — — 31
2_sports_table|10|52|количество|Голы — — — — — 0 — 0 0 — 0 0 0 0 0 0 0 1 1 — 1 1 0 2 5 0 7 5 1 6 — — — — — — 15
2_sports_table|11|52|количество|Игры 6 29 12 47 33 42 31 4 110 45 47 92 36 34 47 117 45 1 46 41 44 85 46 46 37 51 180 46 7 53 27 31 58 20 27 47 835
2_sports_table|12|52|количество|Голы 1 14 3 18 9 21 15 3 48 16 10 26 15 22 29 66 21 1 22 21 35 56 35 41 30 50 156 28 1 29 22 31 53 11 17 28 502
4_sports_table|0|39|идентификатор|1.0 2.0 3.0 4.0
4_sports_table|1|26|дата|7 октября 2020 11 ноября 2020 15 ноября 2020 18 ноября 2020
4_sports_table|2|67|местонахождение|Вёртерзе-Штадион, Клагенфурт-ам-Вёртерзе, Австрия Жози Бартель, Люксембург, Люксембург Эрнст Хаппель, Вена, Австрия Эрнст Хаппель, Вена, Австрия
4_sports_table|3|141|страна|Греция Люксембург Северная Ирландия Норвегия
4_sports_table|4|118|результат|1:1 0:2 2:1 1:1
4_sports_table|5|118|результат|2:1 0:3 2:1 1:1
4_sports_table|6|154|турнир|Товарищеский матч Товарищеский матч Лига наций УЕФА 2020/2021 Лига наций УЕФА 2020/2021
7_sports_table|0|15|вес|Весовая категория до 52 кг до 57 кг до 62 кг до 68 кг до 74 кг до 82 кг до 90 кг до 100 кг свыше 100 кг
7_sports_table|1|7|атлет|Золото Схатбий АльхаовМайкоп Александр ПаньковКраснокамск Денис МухинВыкса Александр КарахановПермская область Руслан СазоновМосква Алексей ХаритоновЗаречный Аслан УнашхотловНальчик Юрий АликинПермь Мурат ХасановМайкоп
7_sports_table|2|7|атлет|Серебро Алексей ЕгоровЕкатеринбург Михаил ПаньковКраснокамск Максим СимановНижний Новгород Сергей ШибановВыкса Михаил МартыновМосква Раис РахматуллинНижний Новгород Виктор СтороженкоВладивосток Сергей СмирновМосква Адам ДелокМайкоп
7_sports_table|3|7|атлет|Бронза Артур СаакянАрмавир Рустам МухаметдиновБашкортостан Тимур ГаллямовВерхняя Пышма Николай ОжегинУрай Вардан АрутюнянЕкатеринбург Рустам ОхтовКарачаево-Черкесия Николай МенщиковВерхняя Пышма Виктор КрестьяниновОмск Сергей ЖарковВыкса Заур ШхафижевМайкоп Павел ШкаповКстово Павел АстаповВерхняя Пышма Игорь КуриннойМосква Альсим ЧерноскуловВерхняя Пышма Артур ОвасопянАрмавир Сергей АлехановКазань Михаил КоробейниковМосква Михаил СтарковЕкатеринбург
8_sports_table|0|22|год|1998 2000 2002 2004 2006 2008 2010 2012 2014 2016 2017 2019 2021
8_sports_table|1|154|турнир|Чемпионат мира Летние Паралимпийские игры 2000 Чемпионат мира Летние Паралимпийские игры 2004 Чемпионат мира Летние Паралимпийские игры 2008 Чемпионат мира Летние Паралимпийские игры 2012 Чемпионат мира Летние Паралимпийские игры 2016 Чемпионат мира Чемпионат мира Летние Паралимпийские игры 2020
8_sports_table|2|24|город|Дубай Сидней Куала-Лумпур Афины Пусан Пекин Куала-Лумпур Лондон Дубай Рио-де-Жанейро Мехико Нур-Султан Токио
8_sports_table|3|15|вес|до 52 кг до 52 кг до 48 кг до 48 кг до 52 кг до 52 кг до 60 кг до 60 кг до 61 кг до 55кг до 55кг до 55кг до 61 кг
8_sports_table|4|118|результат|105 1175 110 110 120 1275 135 135 128 130 123 .mw-parser-output .ts-comment-commentedText{border-bottom:1px dotted;cursor:help}@media(hover:none){.mw-parser-output .ts-comment-commentedText:not(.rt-commentedText){border-bottom:0;cursor:auto}}DNF 131
9_sports_table|0|49|клуб|Академия Пушкаша Дебрецен Дьирмот Гонвед Залаэгерсег Кишварда МТК Мезёкёвешд Пакш Уйпешт Ференцварош МОЛ Фехервар
9_sports_table|1|24|город|Фельчут Дебрецен Дьёр Будапешт Залаэгерсег Кишварда Будапешт Мезёкёвешд Пакш Будапешт Будапешт Секешфехервар
9_sports_table|2|134|стадион|Панчо Арена (3 816) Надьердеи (20 340) Альцуфер (4 700) Нандор Хидегкути (5 322) ЗТЕ Арена (11 200) Варкерти (2 850) Хидегкути Нандор (12 700) Мезёкёвешди Вароши (4 183) Фехервари ути (6 150) Ференц Суса (13 501) Групама Арена (22 000) МОЛ Арена Шошто (14 201)
10_sports_table|0|97|порядок|Бой 1 3 4 5 6 8 9 10 12 13
10_sports_table|1|46|категория|Весовая категория Средний вес Легчайший вес Жен. минимальный вес Полусредний вес Полулёгкий вес Полусредний вес Жен. легчайший вес Лёгкий вес Полулёгкий вес Жен. минимальный вес Легчайший вес Наилегчайший вес Полусредний вес Жен. минимальный вес Наилегчайший вес Наилегчайший вес Полулёгкий вес Легчайший вес Тяжёлый вес Средний вес Полусредний вес
10_sports_table|2|12|борец|Участники боёв и их статистика в ММА Главный кард (Main Event, ESPN/ESPN+) Юрая Холл (Uriah Hall) Кан Кён Хо (Kyung Ho Kang) Шейэнн Бэйс (Cheyanne Buys) Никлас Штольце (Niklas Stolze) Коллин Энглин (Collin Anglin) Брайан Барберена (Bryan Barberena) Предварительный кард (Preliminary Card, ESPN/ESPN+) Никко Монтаньо (Nicco Montaño)▼ Крис Грюцмахер (Chris Gruetzemacher) Дэнни Чавес (Danny Chavez) Джин Ю Фрей (Jinh Yu Frey) Ронни Лоуренс (Ronnie Lawrence)▼ Райан Бенуа (Ryan Benoit) ▲ Филип Роу (Philip Rowe) Отменённые бои Джин Ю Фрей (Jinh Yu Frey) Хуанкамильо Рондерос (Juancamilo Ronderos)▼ Аскар Аскаров (Askar Askarov)▼ Чхве Ту Хо (Doo Ho Choi)▼ Джон Кастаньеда (John Castañeda)▼ Шамиль Абдурахимов (Shamil Abdurakhimov)▼ Сэм Алви (Sam Alvey) Никлас Штольце (Niklas Stolze)
10_sports_table|3|94|позиция|Участники боёв и их статистика в ММА Главный кард (Main Event, ESPN/ESPN+) #8 д Предварительный кард (Preliminary Card, ESPN/ESPN+) Отменённые бои #2 #7
10_sports_table|4|137|статистика|Участники боёв и их статистика в ММА Главный кард (Main Event, ESPN/ESPN+) 17-9 MMA, 10-7 UFC 17-8 (1) MMA, 6-2 (1) UFC 5-2 MMA, 0-1 UFC 12-4 MMA, 0-1 UFC 8-1 MMA, 0-0 UFC 15-7 MMA, 6-5 UFC Предварительный кард (Preliminary Card, ESPN/ESPN+) 4-3 MMA, 1-1 UFC 14-4 MMA, 2-3 UFC 11-4 MMA, 1-1 UFC 10-6 MMA, 1-2 UFC 7-1 MMA, 1-0 UFC 10-7 MMA, 3-5 UFC 7-3 MMA, 0-1 UFC Отменённые бои 10-6 MMA, 1-2 UFC 4-1 MMA, 0-1 UFC 14-0-1 MMA, 3-0-1 UFC 14-4 MMA, 3-3 UFC 18-5 MMA, 1-1 UFC 20-5 MMA, 5-3 UFC 33-15-1 (1) MMA, 10-10-1 UFC 12-4 MMA, 0-1 UFC
10_sports_table|5|118|результат|Участники боёв и их статистика в ММА Главный кард (Main Event, ESPN/ESPN+) 4 победы 3 победы 1 пораж. 1 пораж. 7 побед 1 победа Предварительный кард (Preliminary Card, ESPN/ESPN+) 1 пораж. 1 пораж. 1 пораж. 1 победа 4 победы 2 пораж. 1 пораж. Отменённые бои 1 победа 1 пораж. 3 победы 3 пораж. 1 победа 1 пораж. 1 пораж. 1 пораж.
